codice_istat;comune;popolazione;eta_media;percentuale_under18;percentuale_under35;percentuale_over65;maschi;femmine;anno
026003;Asolo;8911;44.3;16.0;35.4;21.1;4481;4430;2025
015011;Assago;9323;43.9;17.8;34.4;21.4;4597;4726;2025
092003;Assemini;25630;46.6;13.4;29.7;22.8;12509;13121;2025
054001;Assisi;27468;47.4;14.3;30.5;26.2;13291;14177;2025
013013;Asso;3520;46.6;15.1;31.6;24.7;1740;1780;2025
095008;Assolo;326;52.8;10.1;22.4;35.3;171;155;2025
086003;Assoro;4763;46.8;13.2;32.2;26.7;2354;2409;2025
005005;Asti;73440;47.3;14.5;31.9;27.1;35259;38181;2025
095009;Asuni;296;52.4;10.1;23.3;35.8;148;148;2025
066005;Ateleta;1088;48.1;12.1;29.4;25.9;554;534;2025
076006;Atella;3608;45.8;13.7;33.3;23.3;1814;1794;2025
065010;Atena Lucana;2393;43.7;15.8;36.9;20.7;1207;1186;2025
069005;Atessa;10264;46.1;15.3;32.9;25.0;5042;5222;2025
060011;Atina;4096;47.8;14.2;30.2;27.7;1972;2124;2025
065011;Atrani;765;49.3;12.7;27.8;30.1;364;401;2025
067004;Atri;9846;48.4;13.0;29.5;28.3;4885;4961;2025
064006;Atripalda;10257;46.2;14.0;32.4;23.6;4925;5332;2025
055006;Attigliano;1946;47.4;13.8;29.3;25.0;970;976;2025
030007;Attimis;1653;51.3;10.9;24.1;32.0;814;839;2025
091003;Atzara;967;53.5;9.5;23.2;36.8;499;468;2025
089001;Augusta;34717;46.8;13.8;31.0;25.1;17242;17475;2025
065012;Auletta;2145;46.6;13.4;32.8;24.4;1078;1067;2025
045001;Aulla;10838;47.9;14.0;29.7;26.4;5312;5526;2025
103005;Aurano;107;53.3;3.7;18.7;32.7;60;47;2025
008005;Aurigo;340;50.1;14.1;28.8;34.7;177;163;2025
025005;Auronzo di Cadore;3027;50.1;11.3;28.3;30.9;1479;1548;2025
060012;Ausonia;2418;46.4;14.8;31.7;24.9;1196;1222;2025
091004;Austis;723;50.7;10.2;25.7;30.4;363;360;2025
010002;Avegno;2528;47.9;14.2;29.6;26.4;1263;1265;2025
021005;Avelengo/Hafling;816;42.6;17.5;38.0;17.6;423;393;2025
064007;Avella;7436;43.9;16.5;35.4;21.1;3593;3843;2025
064008;Avellino;51975;47.5;13.3;30.9;25.8;24626;27349;2025
016014;Averara;178;51.7;12.4;21.3;29.2;98;80;2025
061005;Aversa;49358;44.4;16.1;35.3;21.6;23738;25620;2025
073001;Avetrana;6160;48.7;12.7;29.0;29.8;2972;3188;2025
066006;Avezzano;40948;45.7;15.7;32.5;23.7;19875;21073;2025
093004;Aviano;8990;47.7;13.6;30.9;26.6;4503;4487;2025
016015;Aviatico;582;50.0;12.2;23.7;29.2;317;265;2025
001013;Avigliana;12139;47.5;14.1;30.5;26.6;5938;6201;2025
076007;Avigliano;10465;47.2;13.2;31.6;24.7;5138;5327;2025
055033;Avigliano Umbro;2317;48.8;13.4;28.4;29.3;1188;1129;2025
022007;Avio;4110;44.7;17.3;35.9;23.5;2058;2052;2025
007006;Avise;301;46.9;15.9;30.6;26.6;145;156;2025
089002;Avola;30710;44.8;15.8;34.5;22.6;15151;15559;2025
006010;Avolasca;250;52.2;11.6;22.8;34.0;127;123;2025
007007;Ayas;1358;44.4;17.4;35.5;22.7;693;665;2025
007008;Aymavilles;2098;46.3;15.8;32.2;25.5;1028;1070;2025
001014;Azeglio;1242;48.4;13.7;28.5;28.1;617;625;2025
019004;Azzanello;623;48.7;12.0;29.1;27.9;307;316;2025
005006;Azzano d'Asti;371;50.8;12.9;29.1;31.8;179;192;2025
093005;Azzano Decimo;15769;45.3;17.0;33.6;23.3;7818;7951;2025
017008;Azzano Mella;3507;41.7;17.5;37.9;16.0;1827;1680;2025
016016;Azzano San Paolo;7594;45.5;15.8;34.4;23.0;3710;3884;2025
012006;Azzate;4689;46.2;15.0;31.8;23.9;2285;2404;2025
012007;Azzio;761;47.5;14.1;32.2;25.8;385;376;2025
016017;Azzone;360;53.0;10.3;25.0;35.8;185;175;2025
103006;Baceno;868;51.5;12.1;27.3;33.2;414;454;2025
063006;Bacoli;24988;45.8;14.9;33.0;24.0;12171;12817;2025
008006;Badalucco;1087;49.1;12.7;28.6;30.7;540;547;2025
090081;Badesi;1832;49.0;12.8;27.3;27.9;908;924;2025
021006;Badia/Abtei;3575;43.8;16.7;36.9;19.6;1760;1815;2025
023005;Badia Calavena;2655;44.6;17.1;34.5;23.5;1337;1318;2025
018006;Badia Pavese;411;48.0;12.7;29.2;25.5;219;192;2025
029004;Badia Polesine;10253;47.5;13.0;30.2;26.0;5094;5159;2025
051003;Badia Tedalda;966;53.8;10.0;22.4;38.4;507;459;2025
079008;Badolato;2813;48.0;15.0;31.2;29.6;1336;1477;2025
080006;Bagaladi;931;46.1;17.0;33.4;28.5;446;485;2025
082006;Bagheria;53100;43.6;17.5;36.6;21.5;25927;27173;2025
039002;Bagnacavallo;16543;48.5;13.9;29.7;27.9;8123;8420;2025
080007;Bagnara Calabra;9181;45.3;16.4;34.7;25.0;4555;4626;2025
039003;Bagnara di Romagna;2361;45.0;17.0;34.5;23.0;1178;1183;2025
018007;Bagnaria;620;53.2;8.5;21.1;33.7;294;326;2025
030008;Bagnaria Arsa;3448;48.3;13.4;29.6;27.9;1696;1752;2025
004008;Bagnasco;931;49.0;14.7;31.0;29.2;458;473;2025
016018;Bagnatica;4489;43.3;18.1;36.5;20.4;2264;2225;2025
046002;Bagni di Lucca;5560;50.5;11.4;27.2;31.5;2782;2778;2025
048001;Bagno a Ripoli;24946;49.3;13.8;29.6;30.4;11847;13099;2025
040001;Bagno di Romagna;5580;49.3;13.2;28.0;30.2;2741;2839;2025
094003;Bagnoli del Trigno;610;50.6;14.3;26.1;35.1;316;294;2025
028008;Bagnoli di Sopra;3388;48.3;12.5;29.7;27.0;1714;1674;2025
064009;Bagnoli Irpino;2994;48.3;11.6;29.6;27.1;1526;1468;2025
019005;Bagnolo Cremasco;5038;45.7;15.5;32.6;24.5;2540;2498;2025
075008;Bagnolo del Salento;1718;47.8;13.2;30.3;26.7;853;865;2025
029005;Bagnolo di Po;1212;49.6;13.6;27.6;30.9;625;587;2025
035002;Bagnolo in Piano;9602;44.7;17.1;34.8;22.3;4740;4862;2025
017009;Bagnolo Mella;12471;45.4;16.7;33.8;23.1;6244;6227;2025
004009;Bagnolo Piemonte;5728;47.3;14.6;30.9;26.1;2846;2882;2025
020003;Bagnolo San Vito;5905;46.6;14.9;31.7;24.5;2949;2956;2025
045002;Bagnone;1676;54.9;8.6;22.1;39.6;813;863;2025
056003;Bagnoregio;3302;50.3;10.9;26.7;31.2;1625;1677;2025
017010;Bagolino;3764;50.0;12.4;27.8;30.5;1883;1881;2025
061006;Baia e Latina;1986;46.5;14.0;32.1;25.2;986;1000;2025
064010;Baiano;4374;46.0;14.6;32.4;24.1;2105;2269;2025
001015;Bairo;787;50.2;13.6;27.2;31.0;368;419;2025
035003;Baiso;3263;48.5;13.4;29.3;27.0;1694;1569;2025
008007;Bajardo;360;54.5;4.2;21.9;37.2;213;147;2025
001016;Balangero;3049;48.3;13.5;29.8;29.4;1462;1587;2025
005007;Baldichieri d'Asti;1102;45.5;16.3;32.8;23.4;540;562;2025
001017;Baldissero Canavese;482;51.5;12.7;24.3;33.4;229;253;2025
004010;Baldissero d'Alba;1052;47.6;13.3;30.4;25.6;531;521;2025
001018;Baldissero Torinese;3734;47.8;14.4;29.9;27.2;1830;1904;2025
082007;Balestrate;6375;47.0;14.5;32.3;27.1;3042;3333;2025
009008;Balestrino;520;50.7;11.3;24.2;29.4;258;262;2025
097004;Ballabio;4149;44.4;15.8;34.9;20.0;2120;2029;2025
111003;Ballao;716;52.2;10.2;23.6;34.6;365;351;2025
001019;Balme;99;49.6;14.1;23.2;25.3;52;47;2025
002008;Balmuccia;113;49.5;13.3;26.5;26.5;54;59;2025
002009;Balocco;211;49.8;13.3;27.5;28.9;122;89;2025
066007;Balsorano;3234;47.3;14.1;30.4;26.8;1601;1633;2025
076008;Balvano;1657;47.9;14.1;28.6;27.8;862;795;2025
006011;Balzola;1217;52.0;11.8;25.1;34.3;607;610;2025
090007;Banari;506;53.4;10.9;22.9;37.2;258;248;2025
001020;Banchette;3112;48.4;13.4;30.0;28.4;1498;1614;2025
103007;Bannio Anzino;455;52.6;11.0;25.3;36.5;232;223;2025
076009;Banzi;1155;49.6;10.2;30.0;30.3;585;570;2025
028009;Baone;3028;49.3;12.8;27.5;29.6;1527;1501;2025
095010;Baradili;76;49.6;10.5;23.7;32.9;38;38;2025
076010;Baragiano;2469;46.6;15.6;31.8;26.6;1236;1233;2025
070002;Baranello;2430;47.8;12.1;30.7;24.9;1215;1215;2025
063007;Barano d'Ischia;9983;44.3;15.9;35.8;22.1;4964;5019;2025
015250;Baranzate;11970;43.0;18.3;36.9;19.6;6260;5710;2025
012008;Barasso;1694;48.9;14.3;30.4;29.2;816;878;2025
095011;Baratili San Pietro;1197;50.8;10.4;25.5;30.1;588;609;2025
001021;Barbania;1552;49.1;13.4;28.4;29.8;776;776;2025
042004;Barbara;1259;48.3;14.1;30.3;30.4;636;623;2025
024124;Barbarano Mossano;6240;46.7;14.9;32.7;24.5;3125;3115;2025
056004;Barbarano Romano;985;51.1;11.2;24.4;31.1;496;489;2025
004011;Barbaresco;600;45.3;16.2;33.5;24.0;301;299;2025
017011;Barbariga;2300;46.0;14.7;33.4;23.7;1166;1134;2025
016019;Barbata;685;44.3;16.4;35.5;21.3;345;340;2025
048002;Barberino di Mugello;10939;46.3;15.3;32.9;24.7;5444;5495;2025
048054;Barberino Tavarnelle;11977;47.6;14.4;30.7;27.0;5986;5991;2025
018008;Barbianello;887;46.6;14.9;31.5;25.4;447;440;2025
021007;Barbiano/Barbian;1768;41.5;20.8;40.3;18.2;886;882;2025
028010;Barbona;564;51.1;8.7;25.4;26.8;293;271;2025
083005;Barcellona Pozzo di Gotto;39763;44.7;16.3;35.1;23.0;19448;20315;2025
093006;Barcis;231;55.7;8.2;19.0;39.0;114;117;2025
007009;Bard;102;48.5;14.7;27.5;25.5;40;62;2025
012144;Bardello con Malgesso e Bregano;3608;46.9;14.8;31.4;24.7;1774;1834;2025
034002;Bardi;1957;54.5;9.6;21.5;38.9;996;961;2025
009009;Bardineto;768;52.3;11.7;24.6;34.4;377;391;2025
023006;Bardolino;6861;48.0;13.8;29.3;27.1;3344;3517;2025
001022;Bardonecchia;2871;48.6;12.7;28.7;26.6;1438;1433;2025
015012;Bareggio;17236;46.5;14.8;31.9;24.6;8453;8783;2025
003012;Barengo;727;50.3;12.0;27.2;31.4;361;366;2025
095012;Baressa;535;56.1;8.6;19.1;42.1;267;268;2025
066008;Barete;638;49.4;12.9;28.5;31.2;334;304;2025
046003;Barga;9461;49.0;13.4;29.6;29.4;4676;4785;2025
010003;Bargagli;2497;48.7;12.5;27.6;26.5;1276;1221;2025
004012;Barge;7454;46.2;15.7;33.2;24.3;3764;3690;2025
017012;Barghe;1157;46.4;15.4;32.9;25.4;615;542;2025
072006;Bari;315831;47.3;13.8;31.1;26.2;152031;163800;2025
016020;Bariano;4276;45.0;16.2;34.1;22.5;2190;2086;2025
037003;Baricella;7104;46.1;15.3;32.0;23.6;3528;3576;2025
076011;Barile;2524;46.5;13.6;33.0;23.8;1244;1280;2025
091005;Bari Sardo;3807;48.8;13.6;28.8;29.4;1836;1971;2025
066009;Barisciano;1657;47.5;15.0;30.7;28.5;820;837;2025
108005;Barlassina;6933;46.7;15.2;31.8;24.8;3430;3503;2025
110002;Barletta;92191;44.5;15.7;35.4;22.0;45697;46494;2025
013015;Barni;605;47.6;13.6;30.4;27.3;304;301;2025
004013;Barolo;617;48.9;12.6;27.7;28.0;297;320;2025
001023;Barone Canavese;531;51.0;12.2;27.1;34.1;265;266;2025
065013;Baronissi;16838;44.5;15.8;34.4;21.6;8281;8557;2025
086004;Barrafranca;11568;46.0;15.4;33.8;24.7;5449;6119;2025
111004;Barrali;1086;46.7;14.3;32.0;25.7;562;524;2025
066010;Barrea;688;51.0;11.9;26.5;34.7;350;338;2025
111005;Barumini;1117;50.8;10.5;25.7;29.7;570;547;2025
097005;Barzago;2381;46.1;15.4;32.3;24.3;1181;1200;2025
016021;Barzana;2031;41.9;18.2;37.8;16.8;1059;972;2025
097006;Barzanò;5019;47.7;14.4;31.3;27.4;2456;2563;2025
097007;Barzio;1270;49.5;12.7;27.4;30.0;632;638;2025
006012;Basaluzzo;2027;48.1;14.5;29.0;27.8;1009;1018;2025
018009;Bascapè;1797;44.8;15.9;32.7;21.0;957;840;2025
055007;Baschi;2542;50.2;13.0;26.8;31.6;1266;1276;2025
067005;Basciano;2319;45.4;15.5;34.2;24.0;1174;1145;2025
022009;Baselga di Pinè;5266;45.1;16.6;35.0;23.8;2635;2631;2025
062007;Baselice;2026;51.0;11.5;27.6;33.5;952;1074;2025
015014;Basiano;3643;45.9;15.0;32.6;23.1;1846;1797;2025
083006;Basicò;643;48.9;7.3;35.3;28.6;308;335;2025
015015;Basiglio;7901;45.4;16.4;34.1;23.5;3804;4097;2025
030009;Basiliano;5146;47.8;15.2;30.1;27.1;2554;2592;2025
017013;Bassano Bresciano;2367;43.8;16.0;35.1;19.6;1212;1155;2025
024012;Bassano del Grappa;42299;47.3;14.2;32.0;26.4;20322;21977;2025
056006;Bassano in Teverina;1273;49.1;11.6;27.3;28.2;637;636;2025
056005;Bassano Romano;4611;48.5;12.9;28.5;27.3;2302;2309;2025
059002;Bassiano;1423;49.1;11.9;27.3;29.0;720;703;2025
006013;Bassignana;1580;49.6;10.9;28.0;28.7;787;793;2025
004014;Bastia Mondovì;629;47.0;13.4;34.8;26.6;315;314;2025
054002;Bastia Umbra;21321;45.6;15.9;33.1;23.4;10335;10986;2025
018011;Bastida Pancarana;908;48.9;13.2;28.2;27.8;468;440;2025
036001;Bastiglia;4231;44.7;15.6;34.4;21.1;2124;2107;2025
028011;Battaglia Terme;3897;48.6;11.9;30.2;28.2;1933;1964;2025
004015;Battifollo;237;53.6;4.6;27.4;38.8;146;91;2025
065014;Battipaglia;49361;44.6;15.8;34.6;22.0;24368;24993;2025
018012;Battuda;651;45.7;15.4;28.4;19.8;331;320;2025
082008;Baucina;1838;46.5;16.2;34.3;26.6;914;924;2025
095013;Bauladu;616;48.4;10.4;30.0;27.1;301;315;2025
091006;Baunei;3377;49.3;12.9;28.0;28.8;1670;1707;2025
103008;Baveno;4545;49.6;12.4;26.9;28.8;2215;2330;2025
012010;Bedero Valcuvia;658;46.6;14.3;31.9;25.1;340;318;2025
017014;Bedizzole;12172;44.5;16.8;34.4;20.7;6053;6119;2025
022011;Bedollo;1498;47.4;15.4;32.0;28.3;751;747;2025
034003;Bedonia;3142;52.3;11.6;24.8;35.6;1547;1595;2025
016022;Bedulita;725;47.0;15.3;32.8;27.7;359;366;2025
103009;Bee;765;48.5;13.7;27.7;26.0;372;393;2025
001024;Beinasco;17351;48.6;13.8;30.3;28.9;8375;8976;2025
004016;Beinette;3510;43.3;19.2;36.2;21.1;1768;1742;2025
079009;Belcastro;1206;46.2;13.2;35.2;23.7;618;588;2025
023007;Belfiore;3391;43.7;17.2;36.0;21.1;1764;1627;2025
041005;Belforte all'Isauro;741;45.3;17.8;34.4;25.8;369;372;2025
043004;Belforte del Chienti;1837;46.3;16.5;32.8;25.7;904;933;2025
006014;Belforte Monferrato;492;48.7;13.2;28.9;27.8;255;237;2025
018013;Belgioioso;6418;46.0;16.1;32.9;24.5;3133;3285;2025
103010;Belgirate;450;55.0;6.9;20.4;34.4;210;240;2025
076012;Bella;4591;46.9;14.7;32.0;25.9;2304;2287;2025
013250;Bellagio;3554;50.3;12.2;27.7;29.7;1706;1848;2025
097008;Bellano;3364;49.8;12.6;28.0;30.9;1668;1696;2025
067006;Bellante;6854;46.2;14.4;32.4;24.0;3388;3466;2025
099001;Bellaria-Igea Marina;19480;46.2;14.8;32.1;22.9;9544;9936;2025
058012;Bellegra;2612;48.7;12.1;27.8;27.6;1281;1331;2025
004017;Bellino;99;55.1;6.1;20.2;35.4;52;47;2025
015016;Bellinzago Lombardo;3777;46.6;14.9;32.6;25.5;1860;1917;2025
003016;Bellinzago Novarese;9376;45.8;15.9;32.6;23.9;4678;4698;2025
065158;Bellizzi;13302;43.7;17.2;36.1;21.9;6572;6730;2025
061007;Bellona;6014;41.9;18.4;37.8;18.5;2948;3066;2025
065015;Bellosguardo;673;51.9;11.7;27.2;33.7;329;344;2025
025006;Belluno;35543;48.2;13.2;30.8;28.1;17079;18464;2025
108006;Bellusco;7469;46.2;15.9;32.4;24.6;3681;3788;2025
078013;Belmonte Calabro;1698;50.0;12.3;26.0;31.0;823;875;2025
060013;Belmonte Castello;655;49.7;11.8;27.6;31.6;329;326;2025
094004;Belmonte del Sannio;610;51.5;11.3;25.7;34.6;290;320;2025
057005;Belmonte in Sabina;633;49.8;12.2;28.4;29.7;310;323;2025
082009;Belmonte Mezzagno;10788;41.7;20.0;39.8;19.4;5283;5505;2025
109003;Belmonte Piceno;550;51.4;13.1;26.9;34.9;264;286;2025
087007;Belpasso;28242;41.4;19.6;38.6;17.8;14046;14196;2025
078014;Belsito;883;47.1;14.0;30.6;24.3;454;429;2025
101001;Belvedere di Spinello;1903;48.3;14.9;29.8;30.4;929;974;2025
004018;Belvedere Langhe;337;47.6;14.2;31.2;26.1;161;176;2025
078015;Belvedere Marittimo;9009;48.0;13.4;29.9;27.4;4315;4694;2025
042005;Belvedere Ostrense;2075;47.1;16.0;31.2;26.9;1013;1062;2025
005008;Belveglio;297;52.1;10.8;23.9;32.3;148;149;2025
091007;Belvì;536;50.7;10.4;27.4;28.4;279;257;2025
014006;Bema;115;56.2;6.1;19.1;40.9;57;58;2025
013021;Bene Lario;354;45.3;15.0;34.2;22.9;177;177;2025
080008;Benestare;2486;41.8;21.2;41.5;21.5;1251;1235;2025
090008;Benetutti;1643;48.0;12.1;31.9;28.4;806;837;2025
004019;Bene Vagienna;3663;44.5;17.6;35.6;23.3;1862;1801;2025
004020;Benevello;448;48.9;14.1;28.1;26.1;220;228;2025
062008;Benevento;55712;46.9;13.9;32.0;25.3;26636;29076;2025
096003;Benna;1163;47.3;15.2;30.7;26.2;568;595;2025
037005;Bentivoglio;5821;45.6;16.6;32.7;23.3;2910;2911;2025
016023;Berbenno;2465;46.1;15.1;32.5;24.6;1216;1249;2025
014007;Berbenno di Valtellina;4052;47.9;13.1;31.0;27.3;2048;2004;2025
034004;Berceto;1947;53.6;9.5;21.4;37.6;1036;911;2025
090009;Berchidda;2577;49.2;12.2;27.9;28.2;1275;1302;2025
013022;Beregazzo con Figliaro;2813;44.9;17.6;34.3;23.6;1373;1440;2025
018014;Bereguardo;2882;46.3;15.8;31.3;23.1;1447;1435;2025
006015;Bergamasco;671;52.6;10.6;25.3;37.7;330;341;2025
016024;Bergamo;120389;46.8;14.1;32.8;25.4;57366;63023;2025
029006;Bergantino;2337;50.1;12.6;26.5;30.8;1150;1187;2025
009010;Bergeggi;1045;53.6;8.2;23.2;33.1;504;541;2025
004021;Bergolo;52;55.2;5.8;23.1;42.3;28;24;2025
017015;Berlingo;2740;42.9;17.6;36.2;18.6;1409;1331;2025
077003;Bernalda;11906;45.7;14.7;33.3;24.7;6040;5866;2025
108007;Bernareggio;11568;44.6;16.4;34.0;20.8;5817;5751;2025
015019;Bernate Ticino;2916;47.9;14.3;29.9;26.7;1433;1483;2025
004022;Bernezzo;4269;41.6;20.4;38.5;18.4;2117;2152;2025
040003;Bertinoro;11102;46.2;15.7;31.1;23.7;5444;5658;2025
030010;Bertiolo;2334;49.3;13.4;28.8;30.1;1149;1185;2025
098002;Bertonico;1079;46.5;15.5;32.3;26.1;543;536;2025
005009;Berzano di San Pietro;411;49.4;12.4;28.2;30.7;230;181;2025
006016;Berzano di Tortona;169;46.4;14.8;27.8;21.3;81;88;2025
017016;Berzo Demo;1459;51.0;9.9;26.5;30.1;751;708;2025
017017;Berzo Inferiore;2473;44.3;16.8;34.7;20.9;1255;1218;2025
016025;Berzo San Fermo;1428;42.4;21.1;38.7;21.8;744;684;2025
108008;Besana in Brianza;15482;47.4;14.0;31.1;25.7;7643;7839;2025
012011;Besano;2523;45.7;15.4;33.6;23.9;1246;1277;2025
015022;Besate;2043;46.1;15.4;31.5;23.4;1016;1027;2025
022013;Besenello;2819;42.4;19.5;37.6;18.8;1418;1401;2025
033003;Besenzone;930;48.3;12.3;30.1;26.0;487;443;2025
012012;Besnate;5440;46.8;14.9;31.9;24.7;2676;2764;2025
012013;Besozzo;8706;47.3;14.6;30.9;25.9;4176;4530;2025
090010;Bessude;370;55.2;7.6;21.6;39.2;181;189;2025
033004;Bettola;2625;52.5;10.2;23.5;34.6;1359;1266;2025
054003;Bettona;4227;46.6;15.1;31.8;25.5;2055;2172;2025
103011;Beura-Cardezza;1411;49.2;12.9;26.9;27.9;717;694;2025
054004;Bevagna;4747;48.7;13.1;28.4;28.1;2367;2380;2025
011003;Beverino;2271;49.8;12.9;26.6;29.6;1126;1145;2025
023008;Bevilacqua;1800;44.7;16.9;34.9;22.4;933;867;2025
087008;Biancavilla;22942;42.0;19.4;39.8;20.2;11141;11801;2025
078016;Bianchi;1154;51.0;10.1;25.4;32.2;594;560;2025
080009;Bianco;4287;44.6;16.7;35.4;24.3;2114;2173;2025
003018;Biandrate;1352;42.7;19.2;38.4;20.7;701;651;2025
012014;Biandronno;3185;48.3;13.5;28.8;26.9;1551;1634;2025
016026;Bianzano;629;49.7;11.8;26.7;29.4;319;310;2025
002011;Bianzè;1870;48.5;14.1;29.3;28.2;920;950;2025
014008;Bianzone;1253;47.1;15.9;30.3;27.9;631;622;2025
108009;Biassono;12389;47.1;14.6;30.9;25.2;5995;6394;2025
035004;Bibbiano;10219;44.9;16.2;33.9;21.9;5089;5130;2025
051004;Bibbiena;11930;47.3;13.9;32.1;26.4;5990;5940;2025
049001;Bibbona;3174;48.5;13.4;28.6;27.5;1602;1572;2025
001025;Bibiana;3364;46.6;15.1;32.4;25.3;1742;1622;2025
071006;Biccari;2594;48.5;13.2;28.9;29.4;1292;1302;2025
030011;Bicinicco;1742;48.8;13.0;27.4;26.8;856;886;2025
095014;Bidonì;117;52.9;10.3;23.9;36.8;61;56;2025
096004;Biella;43181;49.1;12.5;29.8;29.5;20589;22592;2025
017018;Bienno;3760;48.1;14.3;30.5;28.7;1854;1906;2025
022015;Bieno;472;48.4;13.1;29.4;26.5;232;240;2025
050001;Bientina;8702;44.5;16.5;33.7;21.5;4208;4494;2025
013023;Binago;4837;44.9;14.7;34.9;21.6;2414;2423;2025
015024;Binasco;7059;48.0;13.8;31.3;27.3;3321;3738;2025
072008;Binetto;2164;43.3;18.0;36.6;20.6;1068;1096;2025
096005;Bioglio;902;51.2;11.5;24.8;30.9;466;436;2025
007010;Bionaz;217;47.8;12.9;31.3;24.9;113;104;2025
017019;Bione;1286;47.4;14.9;31.2;26.4;646;640;2025
091008;Birori;485;49.7;12.4;26.4;31.3;239;246;2025
064011;Bisaccia;3470;47.6;13.6;31.6;27.8;1757;1713;2025
082010;Bisacquino;4009;48.4;14.0;31.4;28.7;1983;2026;2025
110003;Bisceglie;53404;45.1;15.5;34.0;22.3;26412;26992;2025
066011;Bisegna;212;60.1;2.4;13.7;44.3;99;113;2025
067007;Bisenti;1645;50.6;11.2;27.8;31.2;830;815;2025
078017;Bisignano;9447;45.1;16.0;34.4;23.6;4714;4733;2025
006017;Bistagno;1719;50.3;11.4;27.2;30.3;851;868;2025
012015;Bisuschio;4243;46.4;16.2;32.3;25.7;2062;2181;2025
072010;Bitetto;11742;44.0;17.0;34.9;20.9;5751;5991;2025
072011;Bitonto;52958;44.4;16.2;35.3;21.9;26089;26869;2025
072012;Bitritto;11428;44.0;17.0;34.2;20.7;5600;5828;2025
091009;Bitti;2516;49.4;13.0;29.7;31.6;1212;1304;2025
084004;Bivona;3066;49.1;11.5;29.2;28.4;1476;1590;2025
080010;Bivongi;1171;48.7;12.2;31.4;29.8;566;605;2025
013024;Bizzarone;1776;44.9;14.9;34.1;21.5;884;892;2025
022017;Bleggio Superiore;1534;46.1;16.2;34.2;25.9;784;750;2025
016027;Blello;70;49.4;11.4;30.0;37.1;33;37;2025
056007;Blera;2886;48.4;12.2;28.6;27.9;1433;1453;2025
013025;Blessagno;319;45.6;16.6;32.6;23.5;167;152;2025
013026;Blevio;1034;49.1;10.2;27.8;26.9;493;541;2025
082082;Blufi;860;51.9;10.9;27.1;34.1;405;455;2025
028012;Boara Pisani;2357;49.8;12.0;25.6;28.3;1202;1155;2025
033005;Bobbio;3322;53.6;9.4;23.1;36.1;1586;1736;2025
001026;Bobbio Pellice;523;50.7;11.3;27.7;32.3;257;266;2025
003019;Boca;1157;48.6;13.1;27.5;26.5;577;580;2025
078018;Bocchigliero;1025;53.5;8.1;26.2;37.9;476;549;2025
002014;Boccioleto;173;49.9;13.3;28.9;31.8;83;90;2025
022018;Bocenago;405;47.1;12.3;30.4;24.4;207;198;2025
012016;Bodio Lomnago;2237;48.5;14.9;29.2;27.6;1073;1164;2025
098003;Boffalora d'Adda;1712;43.7;17.3;33.4;18.1;849;863;2025
015026;Boffalora sopra Ticino;4069;47.4;14.5;30.9;27.1;2010;2059;2025
010004;Bogliasco;4298;50.5;13.1;26.6;31.9;2084;2214;2025
103012;Bognanco;198;54.3;8.6;18.2;34.8;115;83;2025
003021;Bogogno;1303;48.0;15.3;29.1;27.1;629;674;2025
009011;Boissano;2574;47.1;13.0;30.2;23.3;1300;1274;2025
070003;Bojano;7554;45.6;14.1;34.3;23.1;3740;3814;2025
011004;Bolano;7504;48.4;14.2;29.2;27.6;3699;3805;2025
016028;Bolgare;6679;40.9;19.5;39.5;16.4;3355;3324;2025
015027;Bollate;36365;47.0;14.3;32.2;25.4;17552;18813;2025
001027;Bollengo;2115;48.5;13.4;30.0;28.7;1064;1051;2025
037006;Bologna;390151;46.4;13.5;33.0;24.4;186874;203277;2025
068003;Bolognano;996;49.5;13.3;27.1;29.6;501;495;2025
082011;Bolognetta;4102;44.3;17.0;35.3;22.1;2035;2067;2025
043005;Bolognola;149;48.8;14.1;27.5;29.5;82;67;2025
091010;Bolotana;2284;52.5;9.4;24.8;34.9;1053;1231;2025
056008;Bolsena;3690;51.6;10.1;24.8;33.3;1806;1884;2025
016029;Boltiere;6204;42.9;17.9;36.3;18.2;3163;3041;2025
021008;Bolzano/Bozen;106568;45.5;16.4;35.2;24.3;51496;55072;2025
003022;Bolzano Novarese;1128;49.3;11.7;28.4;28.1;580;548;2025
024013;Bolzano Vicentino;6506;44.6;16.4;34.6;21.1;3270;3236;2025
056009;Bomarzo;1679;48.1;13.8;28.4;28.0;861;818;2025
069006;Bomba;697;53.0;9.2;24.2;36.2;355;342;2025
085002;Bompensiere;470;51.9;9.6;25.5;32.3;230;240;2025
082012;Bompietro;1143;53.2;8.9;24.5;35.8;541;602;2025
036002;Bomporto;10285;43.3;17.0;36.3;18.9;5189;5096;2025
095015;Bonarcado;1534;47.9;15.0;30.1;28.7;756;778;2025
011005;Bonassola;759;55.7;8.4;19.4;39.5;361;398;2025
016030;Bonate Sopra;10583;41.4;19.4;37.8;16.7;5319;5264;2025
016031;Bonate Sotto;6633;44.5;16.9;34.4;22.1;3337;3296;2025
023009;Bonavigo;2023;44.5;17.2;34.8;21.8;1084;939;2025
038003;Bondeno;14053;49.0;13.6;28.4;29.3;6990;7063;2025
022021;Bondone;647;48.5;14.2;29.8;28.7;327;320;2025
062009;Bonea;1375;43.4;16.3;37.0;20.3;688;687;2025
070004;Bonefro;1170;52.2;9.4;26.2;33.0;576;594;2025
019006;Bonemerse;1444;46.7;15.9;30.8;25.3;717;727;2025
