codice_istat;comune;zona_sismica
01096016;Cavaglià;4
01096017;Cerreto Castello;4
01096018;Cerrione;4
01096019;Coggiola;4
01096020;Cossato;4
01096021;Crevacuore;4
01096022;Crosa;4
01096023;Curino;4
01096024;Donato;4
01096025;Dorzano;4
01096026;Gaglianico;4
01096027;Gifflenga;4
01096028;Graglia;4
01096029;Lessona;4
01096030;Magnano;4
01096031;Massazza;4
01096032;Masserano;4
01096033;Mezzana Mortigliengo;4
01096034;Miagliano;4
01096035;Mongrando;4
01096037;Mottalciata;4
01096038;Muzzano;4
01096039;Netro;4
01096040;Occhieppo Inferiore;4
01096041;Occhieppo Superiore;4
01096042;Pettinengo;4
01096043;Piatto;4
01096044;Piedicavallo;4
01096046;Pollone;4
01096047;Ponderano;4
01096048;Portula;4
01096049;Pralungo;4
01096050;Pray;4
01096051;Quaregna;4
01096052;Quittengo;4
01096053;Ronco Biellese;4
01096054;Roppolo;4
01096055;Rosazza;4
01096056;Sagliano Micca;4
01096057;Sala Biellese;4
01096058;Salussola;4
01096059;Sandigliano;4
01096060;San Paolo Cervo;4
01096061;Selve Marcone;4
01096062;Soprana;4
01096063;Sordevolo;4
01096064;Sostegno;4
01096065;Strona;4
01096066;Tavigliano;4
01096067;Ternengo;4
01096068;Tollegno;4
01096069;Torrazzo;4
01096070;Trivero;4
01096071;Valdengo;4
01096072;Vallanzengo;4
01096073;Valle Mosso;4
01096074;Valle San Nicolao;4
01096075;Veglio;4
01096076;Verrone;4
01096077;Vigliano Biellese;4
01096078;Villa del Bosco;4
01096079;Villanova Biellese;4
01096080;Viverone;4
01096081;Zimone;4
01096082;Zubiena;4
01096083;Zumaglia;4
01096084;Mosso (1);4
01103001;Antrona Schieranco;3
01103002;Anzola d'Ossola;4
01103003;Arizzano;4
01103004;Arola;4
01103005;Aurano;4
01103006;Baceno;3
01103007;Bannio Anzino;4
01103008;Baveno;4
01103009;Bee;4
01103010;Belgirate;4
01103011;Beura-Cardezza;3
01103012;Bognanco;3
01103013;Brovello-Carpugnino;4
01103014;Calasca-Castiglione;3
01103015;Cambiasca;4
01103016;Cannero Riviera;4
01103017;Cannobio;4
01103018;Caprezzo;4
01103019;Casale Corte Cerro;4
01103020;Cavaglio-Spoccia;4
01103021;Ceppo Morelli;3
01103022;Cesara;4
01103023;Cossogno;4
01103024;Craveggia;4
01103025;Crevoladossola;3
01103026;Crodo;3
01103027;Cursolo-Orasso;4
01103028;Domodossola;3
01103029;Druogno;4
01103030;Falmenta;4
01103031;Formazza;4
01103032;Germagno;4
01103033;Ghiffa;4
01103034;Gignese;4
01103035;Gravellona Toce;4
01103036;Gurro;4
01103037;Intragna;4
01103038;Loreglia;4
01103039;Macugnaga;3
01103040;Madonna del Sasso;4
01103041;Malesco;4
01103042;Masera;3
01103043;Massiola;4
01103044;Mergozzo;4
01103045;Miazzina;4
01103046;Montecrestese;3
01103047;Montescheno;3
01103048;Nonio;4
01103049;Oggebbio;4
01103050;Omegna;4
01103051;Ornavasso;4
01103052;Pallanzeno;3
01103053;Piedimulera;3
01103054;Pieve Vergonte;4
01103055;Premeno;4
01103056;Premia;3
01103057;Premosello-Chiovenda;4
01103058;Quarna Sopra;4
01103059;Quarna Sotto;4
01103060;Re;4
01103061;San Bernardino Verbano;4
01103062;Santa Maria Maggiore;4
01103063;Seppiana;3
01103064;Stresa;4
01103065;Toceno;4
01103066;Trarego Viggiona;4
01103067;Trasquera;3
01103068;Trontano;3
01103069;Valstrona;4
01103070;Vanzone con San Carlo;3
01103071;Varzo;3
01103072;Verbania;4
01103073;Viganella;3
01103074;Vignone;4
01103075;Villadossola;3
01103076;Villette;4
01103077;Vogogna;4
02007001;Allein;4
02007002;Antey-Saint-Andrè;4
02007003;Aosta;4
02007004;Arnad;4
02007005;Arvier;4
02007006;Avise;4
02007007;Ayas;4
02007008;Aymavilles;4
02007009;Bard;4
02007010;Bionaz;4
02007011;Brissogne;4
02007012;Brusson;4
02007013;Challand-Saint-Anselme;4
02007014;Challand-Saint-Victor;4
02007015;Chambave;4
02007016;Chamois;4
02007017;Champdepraz;4
02007018;Champorcher;4
02007019;Charvensod;4
02007020;Chatillon;4
02007021;Cogne;4
02007022;Courmayeur;3
02007023;Donnas;4
02007024;Doues;4
02007025;Emarese;4
02007026;Etroubles;4
02007027;Fenis;4
02007028;Fontainemore;4
02007029;Gaby;4
02007030;Gignod;4
02007031;Gressan;4
02007032;Gressoney-La-Trinitè;4
02007033;Gressoney-Saint-Jean;4
02007034;Hone;4
02007035;Introd;4
02007036;Issime;4
02007037;Issogne;4
02007038;Jovencan;4
02007039;La Magdeleine;4
02007040;La Salle;4
02007041;La Thuile;4
02007042;Lillianes;4
02007043;Montjovet;4
02007044;Morgex;4
02007045;Nus;4
02007046;Ollomont;4
02007047;Oyace;4
02007048;Perloz;4
02007049;Pollein;4
02007050;Pontboset;4
02007051;Pontey;4
02007052;Pont-Saint-Martin;4
02007053;Prè-Saint-Didier;3
02007054;Quart;4
02007055;Rhemes-Notre-Dame;4
02007056;Rhemes-Saint-Georges;4
02007057;Roisan;4
02007058;Saint-Christophe;4
02007059;Saint-Denis;4
02007060;Saint-Marcel;4
02007061;Saint-Nicolas;4
02007062;Saint-Oyen;4
02007063;Saint-Pierre;4
02007064;Saint-Rhemy-en-Bosses;4
02007065;Saint-Vincent;4
02007066;Sarre;4
02007067;Torgnon;4
02007068;Valgrisenche;4
02007069;Valpelline;4
02007070;Valsavarenche;4
02007071;Valtournenche;3
02007072;Verrayes;4
02007073;Verres;4
02007074;Villeneuve;4
03012001;Agra;4
03012002;Albizzate;4
03012003;Angera;4
03012004;Arcisate;4
03012005;Arsago Seprio;4
03012006;Azzate;4
03012007;Azzio;4
03012008;Barasso;4
03012009;Bardello;4
03012010;Bedero Valcuvia;4
03012011;Besano;4
03012012;Besnate;4
03012013;Besozzo;4
03012014;Biandronno;4
03012015;Bisuschio;4
03012016;Bodio Lomnago;4
03012017;Brebbia;4
03012018;Bregano;4
03012019;Brenta;4
03012020;Brezzo di Bedero;4
03012021;Brinzio;4
03012022;Brissago-Valtravaglia;4
03012023;Brunello;4
03012024;Brusimpiano;4
03012025;Buguggiate;4
03012026;Busto Arsizio;4
03012027;Cadegliano-Viconago;4
03012028;Cadrezzate;4
03012029;Cairate;4
03012030;Cantello;4
03012031;Caravate;4
03012032;Cardano al Campo;4
03012033;Carnago;4
03012034;Caronno Pertusella;4
03012035;Caronno Varesino;4
03012036;Casale Litta;4
03012037;Casalzuigno;4
03012038;Casciago;4
03012039;Casorate Sempione;4
03012040;Cassano Magnago;4
03012041;Cassano Valcuvia;4
03012042;Castellanza;4
03012043;Castello Cabiaglio;4
03012044;Castelseprio;4
03012045;Castelveccana;4
03012046;Castiglione Olona;4
03012047;Castronno;4
03012048;Cavaria con Premezzo;4
03012049;Cazzago Brabbia;4
03012050;Cislago;4
03012051;Cittiglio;4
03012052;Clivio;4
03012053;Cocquio-Trevisago;4
03012054;Comabbio;4
03012055;Comerio;4
03012056;Cremenaga;4
03012057;Crosio della Valle;4
03012058;Cuasso al Monte;4
03012059;Cugliate-Fabiasco;4
03012060;Cunardo;4
03012061;Curiglia con Monteviasco;4
03012062;Cuveglio;4
03012063;Cuvio;4
03012064;Daverio;4
03012065;Dumenza;4
03012066;Duno;4
03012067;Fagnano Olona;4
03012068;Ferno;4
03012069;Ferrera di Varese;4
03012070;Gallarate;4
03012071;Galliate Lombardo;4
03012072;Gavirate;4
03012073;Gazzada Schianno;4
03012074;Gemonio;4
03012075;Gerenzano;4
03012076;Germignaga;4
03012077;Golasecca;4
03012078;Gorla Maggiore;4
03012079;Gorla Minore;4
03012080;Gornate-Olona;4
03012081;Grantola;4
03012082;Inarzo;4
03012083;Induno Olona;4
03012084;Ispra;4
03012085;Jerago con Orago;4
03012086;Lavena Ponte Tresa;4
03012087;Laveno-Mombello;4
03012088;Leggiuno;4
03012089;Lonate Ceppino;4
03012090;Lonate Pozzolo;4
03012091;Lozza;4
03012092;Luino;4
03012093;Luvinate;4
03012094;Maccagno;4
03012095;Malgesso;4
03012096;Malnate;4
03012097;Marchirolo;4
03012098;Marnate;4
03012099;Marzio;4
03012100;Masciago Primo;4
03012101;Mercallo;4
03012102;Mesenzana;4
03012103;Montegrino Valtravaglia;4
03012104;Monvalle;4
03012105;Morazzone;4
03012106;Mornago;4
03012107;Oggiona con Santo Stefano;4
03012108;Olgiate Olona;4
03012109;Origgio;4
03012110;Orino;4
03012111;Osmate;4
03012112;Pino sulla Sponda del Lago Maggiore;4
03012113;Porto Ceresio;4
03012114;Porto Valtravaglia;4
03012115;Rancio Valcuvia;4
03012116;Ranco;4
03012117;Saltrio;4
03012118;Samarate;4
03012119;Saronno;4
03012120;Sesto Calende;4
03012121;Solbiate Arno;4
03012122;Solbiate Olona;4
03012123;Somma Lombardo;4
03012124;Sumirago;4
03012125;Taino;4
03012126;Ternate;4
03012127;Tradate;4
03012128;Travedona-Monate;4
03012129;Tronzano Lago Maggiore;4
03012130;Uboldo;4
03012131;Valganna;4
03012132;Varano Borghi;4
03012133;Varese;4
03012134;Vedano Olona;4
03012135;Veddasca;4
03012136;Venegono Inferiore;4
03012137;Venegono Superiore;4
03012138;Vergiate;4
03012139;Viggiù;4
03012140;Vizzola Ticino;4
03012141;Sangiano;4
03013003;Albavilla;4
03013004;Albese con Cassano;4
03013005;Albiolo;4
03013006;Alserio;4
03013007;Alzate Brianza;4
03013009;Anzano del Parco;4
03013010;Appiano Gentile;4
03013011;Argegno;4
03013012;Arosio;4
03013013;Asso;4
03013015;Barni;4
03013019;Bellagio;4
03013021;Bene Lario;4
03013022;Beregazzo con Figliaro;4
03013023;Binago;4
03013024;Bizzarone;4
03013025;Blessagno;4
03013026;Blevio;4
03013028;Bregnano;4
03013029;Brenna;4
03013030;Brienno;4
03013032;Brunate;4
03013034;Bulgarograsso;4
03013035;Cabiate;4
03013036;Cadorago;4
03013037;Caglio;4
03013038;Cagno;4
03013040;Campione d'Italia;4
03013041;Cantù;4
03013042;Canzo;4
03013043;Capiago Intimiano;4
03013044;Carate Urio;4
03013045;Carbonate;4
03013046;Carimate;4
03013047;Carlazzo;4
03013048;Carugo;4
03013050;Casasco d'Intelvi;4
03013052;Caslino d'Erba;4
03013053;Casnate con Bernate;4
03013055;Cassina Rizzardi;4
03013058;Castelmarte;4
03013059;Castelnuovo Bozzente;4
03013060;Castiglione d'Intelvi;4
03013061;Cavallasca;4
03013062;Cavargna;4
03013063;Cerano d'Intelvi;4
03013064;Cermenate;4
03013065;Cernobbio;4
03013068;Cirimido;4
03013070;Civenna;4
03013071;Claino con Osteno;4
03013074;Colonno;4
03013075;Como;4
03013076;Consiglio di Rumo;4
03013077;Corrido;4
03013083;Cremia;4
03013084;Cucciago;4
03013085;Cusino;4
03013087;Dizzasco;4
03013089;Domaso;4
03013090;Dongo;4
03013092;Dosso del Liro;4
03013093;Drezzo;4
03013095;Erba;4
03013097;Eupilio;4
03013098;Faggeto Lario;4
03013099;Faloppio;4
03013100;Fenegrò;4
03013101;Figino Serenza;4
03013102;Fino Mornasco;4
03013106;Garzeno;4
03013107;Gera Lario;4
03013108;Germasino;4
03013109;Gironico;4
03013110;Grandate;4
03013111;Grandola ed Uniti;4
03013112;Gravedona;4
03013113;Griante;4
03013114;Guanzate;4
03013118;Inverigo;4
03013119;Laglio;4
03013120;Laino;4
03013121;Lambrugo;4
03013122;Lanzo d'Intelvi;4
03013123;Lasnigo;4
03013125;Lenno;4
03013126;Lezzeno;4
03013128;Limido Comasco;4
03013129;Lipomo;4
03013130;Livo;4
03013131;Locate Varesino;4
03013133;Lomazzo;4
03013134;Longone al Segrino;4
03013135;Luisago;4
03013136;Lurago d'Erba;4
03013137;Lurago Marinone;4
03013138;Lurate Caccivio;4
03013139;Magreglio;4
03013143;Mariano Comense;4
03013144;Maslianico;4
03013145;Menaggio;4
03013147;Merone;4
03013148;Mezzegra;4
03013152;Moltrasio;4
03013153;Monguzzo;4
03013154;Montano Lucino;4
03013155;Montemezzo;4
03013157;Montorfano;4
03013159;Mozzate;4
03013160;Musso;4
03013161;Nesso;4
03013163;Novedrate;4
03013165;Olgiate Comasco;4
03013169;Oltrona di San Mamette;4
03013170;Orsenigo;4
03013172;Ossuccio;4
03013175;Parè;4
03013178;Peglio;4
03013179;Pellio Intelvi;4
03013183;Pianello del Lario;4
03013184;Pigra;4
03013185;Plesio;4
03013186;Pognana Lario;4
03013187;Ponna;4
03013188;Ponte Lambro;4
03013189;Porlezza;4
03013192;Proserpio;4
03013193;Pusiano;4
03013194;Ramponio Verna;4
03013195;Rezzago;4
03013197;Rodero;4
03013199;Ronago;4
03013201;Rovellasca;4
03013202;Rovello Porro;4
03013203;Sala Comacina;4
03013204;San Bartolomeo Val Cavargna;4
03013205;San Fedele Intelvi;4
03013206;San Fermo della Battaglia;4
03013207;San Nazzaro Val Cavargna;4
03013208;Sant'Abbondio;4
03013210;Santa Maria Rezzonico;4
03013211;Schignano;4
03013212;Senna Comasco;4
03013215;Solbiate;4
03013216;Sorico;4
03013217;Sormano;4
03013218;Stazzona;4
03013222;Tavernerio;4
03013223;Torno;4
03013225;Tremezzo;4
03013226;Trezzone;4
03013227;Turate;4
03013228;Uggiate-Trevano;4
03013229;Valbrona;4
03013232;Valmorea;4
03013233;Val Rezzo;4
03013234;Valsolda;4
03013236;Veleso;4
03013238;Veniano;4
03013239;Vercana;4
03013242;Vertemate con Minoprio;4
03013245;Villa Guardia;4
03013246;Zelbio;4
03014001;Albaredo per San Marco;4
03014002;Albosaggia;4
03014003;Andalo Valtellino;4
03014004;Aprica;4
03014005;Ardenno;4
03014006;Bema;4
03014007;Berbenno di Valtellina;4
03014008;Bianzone;4
03014009;Bormio;4
03014010;Buglio in Monte;4
03014011;Caiolo;4
03014012;Campodolcino;4
03014013;Caspoggio;4
03014014;Castello dell'Acqua;4
03014015;Castione Andevenno;4
03014016;Cedrasco;4
03014017;Cercino;4
03014018;Chiavenna;4
03014019;Chiesa in Valmalenco;4
03014020;Chiuro;4
03014021;Cino;4
03014022;Civo;4
03014023;Colorina;4
03014024;Cosio Valtellino;4
03014025;Dazio;4
03014026;Delebio;4
03014027;Dubino;4
03014028;Faedo Valtellino;4
03014029;Forcola;4
03014030;Fusine;4
03014031;Gerola Alta;4
03014032;Gordona;4
03014033;Grosio;4
03014034;Grosotto;4
03014035;Madesimo;4
03014036;Lanzada;4
03014037;Livigno;4
03014038;Lovero;4
03014039;Mantello;4
03014040;Mazzo di Valtellina;4
03014041;Mello;4
03014042;Menarola;4
03014043;Mese;4
03014044;Montagna in Valtellina;4
03014045;Morbegno;4
03014046;Novate Mezzola;4
03014047;Pedesina;4
03014048;Piantedo;4
03014049;Piateda;4
03014050;Piuro;4
03014051;Poggiridenti;4
03014052;Ponte in Valtellina;4
03014053;Postalesio;4
03014054;Prata Camportaccio;4
03014055;Rasura;4
03014056;Rogolo;4
03014057;Samolaco;4
03014058;San Giacomo Filippo;4
03014059;Sernio;4
03014060;Sondalo;4
03014061;Sondrio;4
03014062;Spriana;4
03014063;Talamona;4
03014064;Tartano;4
03014065;Teglio;4
03014066;Tirano;4
03014067;Torre di Santa Maria;4
03014068;Tovo di Sant'Agata;4
03014069;Traona;4
03014070;Tresivio;4
03014071;Valdidentro;4
03014072;Valdisotto;4
03014073;Valfurva;4
03014074;Val Masino;4
03014075;Verceia;4
03014076;Vervio;4
03014077;Villa di Chiavenna;4
03014078;Villa di Tirano;4
03015002;Abbiategrasso;4
03015003;Agrate Brianza;4
03015004;Aicurzio;4
03015005;Albairate;4
03015006;Albiate;4
03015007;Arconate;4
03015008;Arcore;4
03015009;Arese;4
03015010;Arluno;4
03015011;Assago;4
03015012;Bareggio;4
03015013;Barlassina;4
03015014;Basiano;4
03015015;Basiglio;4
03015016;Bellinzago Lombardo;4
03015017;Bellusco;4
03015018;Bernareggio;4
03015019;Bernate Ticino;4
03015021;Besana in Brianza;4
03015022;Besate;4
03015023;Biassono;4
03015024;Binasco;4
03015026;Boffalora sopra Ticino;4
03015027;Bollate;4
03015030;Bovisio-Masciago;4
03015032;Bresso;4
03015033;Briosco;4
03015034;Brugherio;4
03015035;Bubbiano;4
03015036;Buccinasco;4
03015037;Burago di Molgora;4
03015038;Buscate;4
03015039;Busnago;4
03015040;Bussero;4
03015041;Busto Garolfo;4
03015042;Calvignasco;4
03015044;Cambiago;4
03015045;Camparada;4
03015046;Canegrate;4
03015047;Caponago;4
03015048;Carate Brianza;4
03015049;Carnate;4
03015050;Carpiano;4
03015051;Carugate;4
03015055;Casarile;4
03015058;Casorezzo;4
03015059;Cassano d'Adda;4
03015060;Cassina de' Pecchi;4
03015061;Cassinetta di Lugagnano;4
03015062;Castano Primo;4
03015068;Cavenago di Brianza;4
03015069;Ceriano Laghetto;4
03015070;Cernusco sul Naviglio;4
03015071;Cerro al Lambro;4
03015072;Cerro Maggiore;4
03015074;Cesano Boscone;4
03015075;Cesano Maderno;4
03015076;Cesate;4
03015077;Cinisello Balsamo;4
03015078;Cisliano;4
03015080;Cogliate;4
03015081;Cologno Monzese;4
03015082;Colturano;4
03015084;Concorezzo;4
03015085;Corbetta;4
03015086;Cormano;4
03015087;Cornaredo;4
03015088;Cornate d'Adda;4
03015092;Correzzana;4
03015093;Corsico;4
03015096;Cuggiono;4
03015097;Cusago;4
03015098;Cusano Milanino;4
03015099;Dairago;4
03015100;Desio;4
03015101;Dresano;4
03015103;Gaggiano;4
03015105;Garbagnate Milanese;4
03015106;Gessate;4
03015107;Giussano;4
03015108;Gorgonzola;4
03015110;Grezzago;4
03015112;Gudo Visconti;4
03015113;Inveruno;4
03015114;Inzago;4
03015115;Lacchiarella;4
03015116;Lainate;4
03015117;Lazzate;4
03015118;Legnano;4
03015119;Lentate sul Seveso;4
03015120;Lesmo;4
03015121;Limbiate;4
03015122;Liscate;4
03015123;Lissone;4
03015125;Locate di Triulzi;4
03015129;Macherio;4
03015130;Magenta;4
03015131;Magnago;4
03015134;Marcallo con Casone;4
03015136;Masate;4
03015138;Meda;4
03015139;Mediglia;4
03015140;Melegnano;4
03015142;Melzo;4
03015144;Mesero;4
03015145;Mezzago;4
03015146;Milano;4
03015147;Misinto;4
03015149;Monza;4
03015150;Morimondo;4
03015151;Motta Visconti;4
03015152;Muggiò;4
03015154;Nerviano;4
03015155;Nosate;4
03015156;Nova Milanese;4
03015157;Novate Milanese;4
03015158;Noviglio;4
03015159;Opera;4
03015161;Ornago;4
03015164;Ossona;4
03015165;Ozzero;4
03015166;Paderno Dugnano;4
03015167;Pantigliate;4
03015168;Parabiago;4
03015169;Paullo;4
03015170;Pero;4
03015171;Peschiera Borromeo;4
03015172;Pessano con Bornago;4
03015173;Pieve Emanuele;4
03015175;Pioltello;4
03015176;Pogliano Milanese;4
03015177;Pozzo d'Adda;4
03015178;Pozzuolo Martesana;4
03015179;Pregnana Milanese;4
03015180;Renate;4
03015181;Rescaldina;4
03015182;Rho;4
03015183;Robecchetto con Induno;4
03015184;Robecco sul Naviglio;4
03015185;Rodano;4
03015186;Roncello;4
03015187;Ronco Briantino;4
03015188;Rosate;4
03015189;Rozzano;4
03015191;San Colombano al Lambro;4
03015192;San Donato Milanese;4
03015194;San Giorgio su Legnano;4
03015195;San Giuliano Milanese;4
03015200;Santo Stefano Ticino;4
03015201;San Vittore Olona;4
03015202;San Zenone al Lambro;4
03015204;Sedriano;4
03015205;Segrate;4
03015206;Senago;4
03015208;Seregno;4
03015209;Sesto San Giovanni;4
03015210;Settala;4
03015211;Settimo Milanese;4
03015212;Seveso;4
03015213;Solaro;4
03015216;Sovico;4
03015217;Sulbiate;4
03015219;Trezzano Rosa;4
03015220;Trezzano sul Naviglio;4
03015221;Trezzo sull'Adda;4
03015222;Tribiano;4
03015223;Triuggio;4
03015224;Truccazzano;4
03015226;Turbigo;4
03015227;Usmate Velate;4
03015229;Vanzago;4
03015230;Vaprio d'Adda;4
03015231;Varedo;4
03015232;Vedano al Lambro;4
03015233;Veduggio con Colzano;4
03015234;Verano Brianza;4
03015235;Vermezzo;4
03015236;Vernate;4
03015237;Vignate;4
03015239;Villasanta;4
03015241;Vimercate;4
03015242;Vimodrone;4
03015243;Vittuone;4
03015244;Vizzolo Predabissi;4
03015246;Zelo Surrigone;4
03015247;Zibido San Giacomo;4
03015248;Villa Cortese;4
03015249;Vanzaghello;4
03016001;Adrara San Martino;3
03016002;Adrara San Rocco;3
03016003;Albano Sant'Alessandro;3
03016004;Albino;3
03016005;Almè;4
03016006;Almenno San Bartolomeo;4
03016007;Almenno San Salvatore;4
03016008;Alzano Lombardo;3
03016009;Ambivere;4
03016010;Antegnate;4
03016011;Arcene;4
03016012;Ardesio;4
03016013;Arzago d'Adda;4
03016014;Averara;4
03016015;Aviatico;3
03016016;Azzano San Paolo;3
03016017;Azzone;4
03016018;Bagnatica;3
03016019;Barbata;4
03016020;Bariano;4
03016021;Barzana;4
03016022;Bedulita;4
03016023;Berbenno;4
03016024;Bergamo;3
03016025;Berzo San Fermo;3
03016026;Bianzano;3
03016027;Blello;4
03016028;Bolgare;3
03016029;Boltiere;4
03016030;Bonate Sopra;4
03016031;Bonate Sotto;4
03016032;Borgo di Terzo;3
03016033;Bossico;4
03016034;Bottanuco;4
03016035;Bracca;4
03016036;Branzi;4
03016037;Brembate;4
03016038;Brembate di Sopra;4
03016039;Brembilla;4
03016040;Brignano Gera d'Adda;4
03016041;Brumano;4
03016042;Brusaporto;3
03016043;Calcinate;3
03016044;Calcio;2
03016046;Calusco d'Adda;4
03016047;Calvenzano;4
03016048;Camerata Cornello;4
03016049;Canonica d'Adda;4
03016050;Capizzone;4
03016051;Capriate San Gervasio;4
03016052;Caprino Bergamasco;4
03016053;Caravaggio;4
03016055;Carobbio degli Angeli;3
03016056;Carona;4
03016057;Carvico;4
03016058;Casazza;3
03016059;Casirate d'Adda;4
03016060;Casnigo;4
03016061;Cassiglio;4
03016062;Castelli Calepio;3
03016063;Castel Rozzone;4
03016064;Castione della Presolana;4
