codice_istat;comune;superficie_kmq;idro_p3_perc;idro_p2_perc;idro_p1_perc;pop_idro_p3;pop_idro_p2;pop_idro_p1;frana_p4_perc;frana_p3_perc;frana_p2_perc;frana_p1_perc;pop_frana_p3p4
001315;Volvera;20.983;2.616;21.184;34.671;19;1051;2411;0;0;0;0;0
001316;Mappano;9.817;0;0;3.606;0;0;0;0;0;0;0;0
001317;Val di Chy;13.831;1.909;2.162;2.162;19;20;20;1.005;0.123;0.022;0;1
001318;Valchiusa;49.627;2.174;2.372;2.378;38;41;41;2.241;7.109;0.022;0;26
002002;Alagna Valsesia;133.171;1.85;2.642;3.108;62;113;315;2.452;5.126;3.609;0;146
002003;Albano Vercellese;13.781;26.783;36.064;72.498;0;3;297;0;0;0;0;0
002004;Alice Castello;24.565;0;0;0;0;0;0;0;0;0;0;0
002014;Boccioleto;33.871;0.118;0.741;0.88;1;8;12;1.193;1.482;3.318;0;8
002015;Borgo d'Ale;39.57;0;0;0;0;0;0;0;0;0;0;0
002016;Borgosesia;41.09;7.408;8.002;10.234;1052;1266;2083;0.056;1.981;0.287;0;106
002017;Borgo Vercelli;19.295;0.047;4.478;40.435;0;4;1457;0;0;0;0;0
002021;Buronzo;25.077;5.898;9.331;21.905;5;8;197;0;0;0;0;0
002025;Campertogno;34.136;2.771;3.486;4.283;21;23;65;7.441;0.642;0.554;0;22
002029;Carcoforo;22.8;1.25;2.224;2.412;8;48;60;14.425;1.022;0;0;41
002030;Caresana;24.109;24.626;47.414;68.294;4;40;185;0;0;0;0;0
002031;Caresanablot;11.022;21.53;22.646;72.038;3;3;1129;0;0;0;0;0
002032;Carisio;30.106;11.553;15.176;25.809;9;12;187;0;0;0;0;0
002033;Casanova Elvo;16.205;10.435;13.027;36.766;1;110;234;0;0;0;0;0
002035;San Giacomo Vercellese;9.604;0;17.295;19.617;0;58;60;0;0;0;0;0
002041;Cervatto;9.538;0;0.01;0.01;0;0;0;4.655;0;0;0;0
002042;Cigliano;25.344;0.249;0.418;0.493;2;4;5;0;0;0;0;0
002043;Civiasco;7.388;0;0;0;0;0;0;6.538;0.69;0;0;110
002045;Collobiano;9.223;25.393;29.329;93.549;2;2;105;0;0;0;0;0
002047;Costanzana;20.968;0;7.497;10.974;0;79;79;0;0;0;0;0
002048;Cravagliana;34.856;0.757;0.981;1.099;2;11;39;1.371;0.666;0.126;0;34
002049;Crescentino;48.223;10.901;26.11;33.376;45;1752;4797;0;0;0;0;0
002052;Crova;14.016;0;0;0;0;0;0;0;0;0;0;0
002054;Desana;16.477;0;0.322;0.388;0;0;0;0;0;0;0;0
002057;Fobello;28.14;0.842;0.903;1.031;6;6;6;4.193;6.055;0.131;0;2
002058;Fontanetto Po;23.242;19.263;24.013;36.77;0;0;1117;0;0;0;0;0
002059;Formigliana;16.763;19.072;23.689;31.289;25;26;38;0;0;0;0;0
002061;Gattinara;33.667;7.078;10.865;27.923;8;21;476;0;0.015;0;0;6
002062;Ghislarengo;12.503;12.797;15.324;23.418;42;70;100;0;0;0;0;0
002065;Greggio;11.882;13.685;22.16;76.931;7;11;324;0;0;0;0;0
002066;Guardabosone;6.088;4.928;5.437;5.634;4;6;7;0.279;0.23;0;0;0
002067;Lamporo;9.644;0;0;0;0;0;0;0;0;0;0;0
002070;Lignana;22.574;0;0;0;0;0;0;0;0;0;0;0
002071;Livorno Ferraris;57.992;0;0;0;0;0;0;0;0;0;0;0
002068;Lenta;18.97;7.385;9.483;19.172;8;10;72;0;0;0;0;0
002072;Lozzolo;6.667;0.975;3.675;4.155;26;41;42;0;0;0;0;0
002078;Mollia;13.918;1.523;2.529;5.971;9;9;37;5.999;0.273;3.463;0;2
002079;Moncrivello;20.182;7.863;15.771;18.526;18;27;35;0;0;0;0;0
002082;Motta de' Conti;11.716;9.44;36.173;78.363;0;71;391;0;0;0;0;0
002088;Olcenengo;16.496;0;2.304;99.685;0;2;754;0;0;0;0;0
002089;Oldenico;6.527;25.586;37.95;100.077;10;15;252;0;0;0;0;0
002090;Palazzolo Vercellese;13.94;34.806;35.036;63.458;2;2;1053;0;0;0;0;0
002093;Pezzana;17.352;6.224;18.263;71.116;2;6;758;0;0;0;0;0
002097;Piode;13.598;2.677;3.412;3.611;14;42;49;1.618;2.39;0.507;0;25
002102;Postua;16.178;2.534;2.942;3.907;87;131;189;0.247;0.161;0.655;0;0
002104;Prarolo;11.539;2.557;7.878;80.206;10;30;602;0;0;0;0;0
002091;Pertengo;8.295;0;7.185;9.488;0;1;1;0;0;0;0;0
002096;Pila;8.69;3.487;5.397;6.72;3;16;26;1.438;4.488;21.623;0;5
002107;Quarona;16.156;6.926;9.804;11.315;158;1206;1523;6.295;7.161;1.906;0;1086
002108;Quinto Vercellese;10.903;14.574;20.224;71.072;0;1;386;0;0;0;0;0
002110;Rassa;43.27;1.59;1.671;1.676;11;14;14;4.971;1.306;0.455;0;2
002113;Rimella;26.271;0.004;0.004;0.004;0;0;0;13.353;1.888;0;0;58
002115;Rive;9.409;0;4.517;59.231;0;0;8;0;0;0;0;0
002007;Asigliano Vercellese;26.316;0;7.52;7.896;0;83;178;0;0;0;0;0
002116;Roasio;27.915;0.115;17.815;19.309;0;130;297;0;0;0;0;0
002118;Ronsecco;24.475;0;2.627;3.42;0;1;42;0;0;0;0;0
002121;Rossa;11.838;0.186;0.253;0.397;3;7;10;2.34;0;0;0;11
002122;Rovasenda;29.268;0;21.72;22.161;0;154;206;0;0;0;0;0
002126;Salasco;12.187;0;0;0;0;0;0;0;0;0;0;0
002127;Sali Vercellese;8.777;0;0;0;0;0;0;0;0;0;0;0
002128;Saluggia;31.598;13.067;27.404;32.293;61;112;158;0;0;0;0;0
002008;Balmuccia;9.788;3.749;4.271;4.587;6;6;6;3.555;0;0;0;0
002131;San Germano Vercellese;30.64;0;0.003;0.15;0;0;1;0;0;0;0;0
002133;Santhià;53.129;2.016;2.469;5.861;12;13;35;0;0;0;0;0
002134;Scopa;22.534;2.942;4.695;5.414;1;2;2;3.204;1.003;1.251;0;82
002135;Scopello;18.255;2.016;4.032;6.048;17;51;120;1.912;6.042;8.244;0;13
002137;Serravalle Sesia;20.905;13.317;14.288;16.575;256;609;1121;0.177;0;0;0;12
002142;Stroppiana;18.314;0;16.261;18.718;0;4;5;0;0;0;0;0
002147;Tricerro;12.249;0;3.878;4.327;0;9;9;0;0;0;0;0
002148;Trino;70.606;1.549;3.867;30.386;1;9;6780;0;0;0;0;0
002150;Tronzano Vercellese;44.751;0;0;0;0;0;0;0;0;0;0;0
002152;Valduggia;28.427;0.654;0.721;1.164;156;169;317;0.503;0.408;0.436;0;43
002156;Varallo;102.974;2.676;3.067;3.606;589;736;1148;2.736;1.31;1.693;0;185
002158;Vercelli;79.775;13.584;16.36;41.907;84;188;14137;0;0;0;0;0
002163;Villarboit;25.511;3.504;7.656;24.84;5;9;28;0;0;0;0;0
002164;Villata;14.582;7.297;29.914;78.323;3;9;1515;0;0;0;0;0
002166;Vocca;20.257;1.91;3.115;4.245;15;52;102;0.331;0;0;0;0
002170;Alto Sermenza;60.326;1.953;1.953;2.22;35;35;40;7.363;0;0.3;0;3
002171;Cellio con Breia;17.28;0.289;0.289;0.289;0;0;0;0.11;0.284;0.11;0;6
003001;Agrate Conturbia;14.536;2.635;3.206;3.385;31;43;43;0;0;0;0;0
003002;Ameno;9.996;4.882;4.882;6.263;11;11;14;0.24;0.09;0.19;0;1
003006;Armeno;31.515;0.574;1.034;1.536;73;95;142;0.539;0;0.419;0;51
003008;Arona;15.17;17.357;19.005;20.316;355;844;1446;0.442;0;0;0;25
003012;Barengo;19.493;5.053;9.906;16.955;0;3;9;0;0;0;0;0
003016;Bellinzago Novarese;39.179;8.895;15.189;21.215;3;7;13;0;0;0.018;0;0
003019;Boca;9.608;0;0;0;0;0;0;0;0;0;0;0
003018;Biandrate;12.454;0;0;0.056;0;0;3;0;0;0;0;0
003021;Bogogno;8.483;7.026;7.757;13.203;51;83;302;0.083;0.071;1.851;0;8
003022;Bolzano Novarese;3.304;4.419;4.419;6.598;9;9;16;0.03;0;0;0;0
003023;Borgolavezzaro;21.091;3.584;12.659;13.205;1;86;277;0;0;0;0;0
003024;Borgomanero;32.254;1.507;6.874;13.688;599;1184;2796;0.068;0;0.115;0;1
003025;Borgo Ticino;13.381;0;0.127;1.936;0;0;76;0;0;0.628;0;0
003026;Briga Novarese;4.748;2.464;7.224;8.53;79;109;145;0.337;0;0;0;3
003027;Briona;24.756;0;0.008;0.077;0;0;0;0;0;0;0;0
003030;Caltignaga;22.321;11.863;37.131;60.517;2;68;247;0;0;0;0;0
003032;Cameri;39.985;11.087;15.788;24.599;17;29;70;0;0;0;0;0
003036;Carpignano Sesia;14.656;3.35;3.521;56.161;0;0;1560;0;0;0;0;0
003040;Casalino;39.489;0;1.801;12.56;0;8;33;0;0;0;0;0
003066;Fontaneto d'Agogna;21.17;5.942;14.459;19.051;38;263;463;0;0.024;0.605;0;0
003068;Galliate;29.366;17.905;17.905;22.737;75;75;94;0;0;0;0;0
003037;Casalbeltrame;16.041;0;0;0.623;0;0;0;0;0;0;0;0
003049;Cerano;32.634;22.906;50.527;80.998;26;144;5091;0;0;0;0;0
003039;Casaleggio Novara;10.531;0;0;9.847;0;0;102;0;0;0;0;0
003041;Casalvolone;17.484;0;0.011;7.733;0;0;646;0;0;0;0;0
003042;Castellazzo Novarese;10.792;0;0;0;0;0;0;0;0;0;0;0
003043;Castelletto sopra Ticino;14.641;12.185;14.528;15.484;502;661;769;0;0.437;0.137;0;13
003044;Cavaglietto;6.485;7.833;30.84;38.288;0;7;225;0;0;0;0;0
003058;Cureggio;8.507;2.386;16.034;18.855;3;57;88;0.153;0;0;0;0
003045;Cavaglio d'Agogna;9.833;0.325;4.251;5.939;0;0;0;0.529;0;0.915;0;4
003047;Cavallirio;8.326;0;0;0;0;0;0;0;0;0.949;0;0
003051;Colazza;3.162;0.316;0.316;0.316;0;0;0;0.063;0;0;0;0
003060;Divignano;4.935;0;0;0;0;0;0;0;0;0;0;0
003052;Comignago;4.449;0;0.292;1.034;0;0;0;0.742;0;0;0;0
003055;Cressa;7.104;2.675;8.474;15.583;7;44;157;0;0;0;0;0
003062;Dormelletto;7.252;39.451;41.754;45.491;132;233;385;0.124;0;0;0;12
003065;Fara Novarese;9.215;0;0;0;0;0;0;0;0;0;0;0
003069;Garbagna Novarese;10.049;0;0;22.311;0;0;25;0;0;0;0;0
003070;Gargallo;3.77;0;2.732;2.732;0;0;0;0;0;0;0;0
002009;Balocco;16.808;11.542;13.975;45.425;3;6;128;0;0;0;0;0
002011;Bianzè;41.806;0;1.196;1.196;0;1;1;0;0;0;0;0
003073;Ghemme;20.644;7.058;7.208;18.62;15;15;39;0.044;0;0;0;0
003076;Gozzano;12.582;2.337;3.6;7.217;39;49;164;0.151;0.143;1.089;0;1
003077;Granozzo con Monticello;19.521;14.267;28.764;29.435;13;51;52;0;0;0;0;0
003079;Grignasco;14.334;12.781;13.681;14.469;93;99;254;0.077;0;0.007;0;0
003082;Invorio;17.372;0.259;1.583;3.206;0;1;3;0.109;0;0;0;0
003088;Maggiora;10.659;3.068;3.068;3.068;1;1;1;0.253;0;0;0;0
003095;Meina;7.535;36.271;41.38;41.858;96;866;895;4.234;0;0;0;235
003097;Mezzomerico;7.719;0;0.039;0.039;0;0;0;0;0;0;0;0
003083;Landiona;7.283;9.886;10.092;64.191;2;2;426;0;0;0;0;0
003084;Lesa;13.581;53.059;56.645;64.472;189;521;1330;2.356;2.371;7.628;0;500
003090;Mandello Vitta;5.854;0;0;0;0;0;0;0;0;0;0;0
003091;Marano Ticino;7.788;5.303;6.921;11.787;3;4;50;0;0;1.258;0;0
003093;Massino Visconti;6.864;0;0;0.029;0;0;2;0;0.466;0;0;18
003098;Miasino;5.521;1.485;2.264;2.463;5;10;10;5.09;0;0.054;0;85
003112;Orta San Giulio;6.65;0.015;0.271;0.376;1;14;21;0.331;0.496;0.391;0;12
003114;Paruzzaro;5.227;0.172;0.631;0.842;2;5;5;0;0;0;0;0
003100;Momo;23.591;7.948;19.969;37.62;15;130;448;0;0;0;0;0
003103;Nebbiuno;8.265;0;0.012;0.012;0;0;0;0.581;1.754;1.174;0;34
003104;Nibbiola;11.342;0;11.056;11.568;0;40;41;0;0;0;0;0
003106;Novara;103.05;7.873;12.428;31.112;522;733;8794;0;0;0;0;0
003108;Oleggio;37.795;11.97;14.333;18.6;47;78;136;0;0.032;0;0;0
003109;Oleggio Castello;5.935;9.958;9.975;17.776;57;57;294;0;0;7.784;0;0
003121;Pombia;12.297;19.948;21.371;27.316;8;18;100;0.943;0.691;0.138;0;17
003122;Prato Sesia;12.126;6.061;14.374;17.648;35;60;193;0;0;0.008;0;0
003116;Pettenasco;7.071;0.933;3.649;7.34;20;271;610;0.24;3.366;3.182;0;253
003130;Romagnano Sesia;17.976;10.147;11.254;24.766;10;52;1217;0.095;0;0.145;0;0
003131;Romentino;17.691;9.677;9.677;23.939;10;10;24;0;0;0;0;0
003119;Pisano;2.766;0;0;0;0;0;0;0;0;0;0;0
003120;Pogno;9.865;0;0;0;0;0;0;0;0;0;0;0
003129;Recetto;8.852;5.694;7.784;72.063;1;1;580;0;0;0;0;0
003133;San Maurizio d'Opaglio;8.51;0.188;1.375;1.669;1;7;11;0.188;0.693;0.294;0;8
003134;San Nazzaro Sesia;11.451;2.515;28.172;70.369;1;10;169;0;0;0;0;0
003135;San Pietro Mosezzo;34.899;0.344;4.608;11.258;0;56;531;0;0;0;0;0
003138;Sillavengo;9.535;3.429;3.429;10.865;1;1;4;0;0;0;0;0
003139;Sizzano;10.754;2.148;6.472;7.346;23;103;182;3.375;0;0;0;80
003115;Pella;8.134;0.086;0.738;2.188;6;57;168;1.02;2.09;1.537;0;77
003140;Soriso;6.372;0;0.016;0.031;0;0;0;0.204;0.016;0;0;0
003149;Trecate;38.222;5.594;5.607;40.359;13;13;95;0;0;0;0;0
003141;Sozzago;12.914;0.147;0.17;100.085;0;0;1055;0;0;0;0;0
003143;Suno;21.327;2.743;9.65;18.132;17;190;521;0;0;0;0;0
003144;Terdobbiate;8.463;0;0;12.868;0;0;0;0;0;0;0;0
004001;Acceglio;151.528;1.082;1.193;1.655;14;22;38;11.89;6.003;0.372;0;69
003153;Vaprio d'Agogna;10.012;3.396;9.309;11.796;4;12;42;0;0;0;0;0
003146;Tornaco;13.241;0;0;0;0;0;0;0;0;0;0;0
003154;Varallo Pombia;13.768;7.205;7.205;8.803;6;6;8;0.029;0;0;0;0
003158;Vespolate;17.78;7.818;28.746;29.072;5;381;381;0;0;0;0;0
003159;Vicolungo;13.294;0;0;18.294;0;0;42;0;0;0;0;0
003164;Vinzaglio;15.463;0;0;45.554;0;0;250;0;0;0;0;0
003166;Gattico-Veruno;26.187;0.901;1.573;4.25;16;16;133;0;0;0.073;0;0
004004;Albaretto della Torre;4.59;10.436;10.436;10.436;8;8;8;17.908;10.392;0;0;27
004005;Alto;7.462;0;0;0;0;0;0;0.469;0.241;2.211;0.456;0
004007;Arguello;4.917;12.528;12.528;12.528;26;26;26;36.587;0;0;0;31
004002;Aisone;36.917;3.597;9.015;11.044;8;74;130;4.082;0.972;0.003;0;39
004009;Bagnolo Piemonte;63.249;0;0.204;0.204;0;0;0;3.595;0.751;0;0;24
004010;Baldissero d'Alba;15.326;0.281;1.403;1.403;1;4;4;1.455;0.026;0;0;3
004012;Barge;81.991;1.299;3.715;5.559;232;300;427;0.039;0.267;0.2;0;1
004015;Battifollo;11.119;0;0;0;0;0;0;0;0;0;0;0
004016;Beinette;17.686;0;5.779;8.142;0;23;30;0;0;0;0;0
004011;Barbaresco;7.764;23.854;23.879;24.691;40;40;42;3.941;1.752;0;0;37
004013;Barolo;5.709;10.072;10.072;10.072;50;50;50;12.892;18.199;0;0;32
004014;Bastia Mondovì;12.001;25.723;25.948;28.314;196;196;251;5.508;1.183;0;0;13
004017;Bellino;62.07;3.14;3.222;4.107;18;21;72;14.203;3.246;0.894;0;27
004019;Bene Vagienna;48.967;2.022;2.022;2.022;41;41;41;0.263;0.77;0;0;10
004020;Benevello;5.439;0.552;0.552;0.552;1;1;1;15.462;4.744;0;0;26
004023;Bonvicino;7.241;13.962;13.962;13.962;10;10;10;18.92;14.777;0;0;23
004024;Borgomale;8.478;2.819;2.831;2.831;7;7;7;6.122;20.429;0;0;65
004018;Belvedere Langhe;5.003;0.16;0.16;0.16;0;0;0;20.228;14.171;0;0;32
004003;Alba;53.585;14.364;18.875;24.847;729;1278;3321;0.021;0.05;0;0;1
004021;Bergolo;3.112;5.688;6.073;6.073;3;3;3;8.58;17.192;0;0;11
004022;Bernezzo;25.863;0.313;0.336;0.421;13;20;48;0.019;0;0;0;0
004025;Borgo San Dalmazzo;22.34;5.591;12.547;15.152;58;233;870;0.076;0.765;0.9;0;0
004027;Bossolasco;14.545;4.531;4.531;4.531;5;5;5;5.335;26.415;0.021;0;76
004028;Boves;50.948;1.535;7.841;12.833;351;865;2400;1.816;0.491;1.284;0;173
004029;Bra;59.53;1.013;5.512;30.677;60;94;4465;0.128;0;0.032;0;4
004031;Briga Alta;52.18;0.077;0.155;0.155;2;5;5;3.455;7.875;0.063;0;0
004026;Bosia;5.54;16.552;16.57;16.57;17;17;17;6.57;15.866;0;0;18
004030;Briaglia;6.238;0.16;0.16;0.16;0;0;0;15.277;12.584;0;0;35
004032;Brondello;10.124;0.968;2.637;3.566;8;33;58;0.524;0;0;0;20
004033;Brossasco;28.064;1.771;1.771;1.889;60;60;65;5.541;1.08;0.118;0;5
004034;Busca;76.764;2.002;2.002;2.146;339;339;410;1.501;0.353;0.007;0;34
004035;Camerana;23.638;4.81;5.411;5.648;26;44;71;5.17;5.682;0.216;0;46
004037;Canale;17.865;2.508;5.771;8.094;78;197;384;5.491;8.357;0.006;0;60
004038;Canosio;48.448;0.563;1.143;1.402;4;6;9;2.227;5.687;5.47;0;5
004040;Caraglio;41.676;1.253;2.486;3.712;15;30;45;0.118;0.247;0;0;0
004041;Caramagna Piemonte;26.328;0;7.228;7.532;0;38;51;0;0;0;0;0
004042;Cardè;19.304;15.1;41.038;50.979;63;247;514;0;0;0;0;0
004043;Carrù;25.838;3.181;6.347;6.506;28;61;64;1.153;1.564;0;0;45
004039;Caprauna;11.502;0;0;0;0;0;0;0;0.443;0.939;0.73;0
004044;Cartignano;6.419;3.723;3.848;9.176;9;12;60;1.277;5.936;5.53;0;0
004045;Casalgrasso;17.806;24.29;55.347;59.985;21;258;788;0;0;0;0;0
004046;Castagnito;7.115;9.529;9.529;32.101;7;7;589;6.409;12.79;0;0;37
004047;Casteldelfino;33.951;3.069;3.172;3.588;9;9;18;12.353;0.857;0.224;0;5
004050;Castelletto Uzzone;14.859;1.736;3.998;4.139;8;91;92;2.88;2.517;0;0;8
004049;Castelletto Stura;17.13;15.984;20.14;20.14;34;43;43;0.012;0;0;0;0
004051;Castellinaldo d'Alba;7.803;1.666;2.038;2.038;49;77;77;1.512;18.788;14.315;0;32
004052;Castellino Tanaro;11.539;5.694;5.694;6.24;17;17;22;3.995;5.174;0;0;6
004053;Castelmagno;49.307;0.744;0.744;0.744;0;0;0;4.032;9.137;0;0;9
004056;Castiglione Tinella;11.634;0.963;1.023;1.023;6;6;6;2.802;8.02;0;0;47
004057;Castino;15.523;1.939;3.047;3.163;6;10;10;2.938;8.903;0;0;33
004058;Cavallerleone;16.438;11.169;11.206;25.307;39;39;249;0;0;0;0;0
004054;Castelnuovo di Ceva;6.262;0;0;0;0;0;0;0;1.373;0;0;0
004059;Cavallermaggiore;51.595;9.972;15.129;16.93;3054;3164;3929;0;0;0;0;0
004055;Castiglione Falletto;4.72;6.928;7.203;7.733;29;35;39;7.034;14.831;0;0;33
004060;Celle di Macra;31.105;1.575;1.575;1.575;0;0;0;3.27;1.906;0;0;2
004061;Centallo;42.485;3.653;8.876;13.059;240;705;1236;0;0;0;0;0
004062;Ceresole Alba;37.049;0;10.575;10.707;0;32;32;0.043;0;0;0;1
004063;Cerretto Langhe;10.142;1.814;2.031;2.031;1;1;1;5.255;31.976;0;0;76
004064;Cervasca;18.223;1.602;2.947;4.697;54;77;336;0;1.86;0.176;0;4
004065;Cervere;18.596;8.023;8.964;9.045;24;27;28;1.156;0.699;0;0;1
004066;Ceva;43.166;5.694;5.854;6.095;446;473;478;0.998;8.639;0.104;0;142
004067;Cherasco;81.535;20.445;21.461;22.984;491;523;550;0.302;1.591;0;0;28
004068;Chiusa di Pesio;95.019;2.584;4.741;4.741;434;574;574;0.029;0.403;0.096;0;6
004069;Cigliè;6.122;7.171;7.171;9.49;7;7;9;4.1;6.485;0;0;12
004070;Cissone;5.903;0.627;0.627;0.627;0;0;0;12.434;44.215;0;0;19
004071;Clavesana;17.151;32.995;33.001;33.718;186;186;222;2.979;7.597;0;0;20
004072;Corneliano d'Alba;10.087;2.141;3.301;3.46;76;249;253;4.669;2.419;0;0;27
004073;Cortemilia;24.988;8.008;9.02;9.593;251;277;345;2.429;1.353;1.016;0;15
004074;Cossano Belbo;20.54;2.551;4.761;6.212;19;86;223;18.057;20.686;0.506;0;226
004075;Costigliole Saluzzo;15.342;8.297;14.744;27.135;112;521;617;0.222;1.525;0.202;0;9
004077;Crissolo;52.053;0.229;0.229;1.422;2;2;31;1.716;9.615;0.58;0;1
004076;Cravanzana;8.118;7.046;7.058;7.058;8;8;8;4.693;46.292;0;0;297
004078;Cuneo;119.669;4.599;11.079;15.135;172;538;1219;0.019;0;0;0;1
004079;Demonte;127.306;1.419;3.298;5.953;18;76;377;0.522;15.479;1.699;0;11
004080;Diano d'Alba;17.543;9.428;9.451;9.742;220;220;221;3.204;22.528;0.285;0;231
004081;Dogliani;35.683;0.272;0.272;0.294;4;4;4;8.424;3.486;0;0;137
004082;Dronero;58.957;1.879;1.879;3.721;344;344;1141;1.248;1.074;1.973;0;12
004083;Elva;26.22;0;0;0;0;0;0;7.269;4.302;0;0;10
004084;Entracque;160.731;1.231;1.231;1.605;3;3;50;0.725;0;0.375;0;3
004085;Envie;24.931;0.032;0.032;0.032;0;0;0;1.516;0;0;0;5
004086;Farigliano;16.442;25.66;25.952;27.673;253;255;313;7.998;6.398;0;0;74
004087;Faule;7.03;45.605;91.593;100.043;42;173;496;0;0;0;0;0
004088;Feisoglio;7.667;8.191;8.191;8.191;6;6;6;6.378;15.886;0;0;28
004089;Fossano;130.143;4.531;7.604;9.652;136;213;267;0.033;0.034;0;0;4
004090;Frabosa Soprana;47.144;0.325;0.607;0.679;2;4;5;0.492;3.091;0;0;2
004091;Frabosa Sottana;37.643;0.72;1.363;1.488;19;62;62;1.639;1.047;0.781;0;207
004092;Frassino;17.011;0.047;4.609;4.879;2;87;87;0.435;0;0.588;0;0
004095;Garessio;131.281;0.771;2.218;2.695;155;996;1337;0.721;7.191;1.378;0;187
004093;Gaiola;4.969;4.89;5.836;8.01;73;73;131;0.101;0;0;0;0
004094;Gambasca;5.741;10.921;10.921;22.348;59;59;133;3.379;0.592;13.778;0;1
004096;Genola;13.722;2.274;11.135;16.98;8;39;68;0;0;0;0;0
004097;Gorzegno;13.97;3.479;7.745;8.339;2;5;6;5.004;1.117;0;0;12
004098;Gottasecca;13.677;0.877;0.877;0.877;5;5;5;6.69;9.381;0;0;12
004099;Govone;18.911;21.638;22.008;24.689;50;51;159;1.629;5.092;0;0;39
004105;La Morra;24.166;5.777;5.876;5.884;19;20;20;12.654;7.713;0;0;189
004100;Grinzane Cavour;3.808;4.832;4.963;4.963;18;19;19;1.97;13.629;0;0;20
004101;Guarene;13.446;4.7;4.7;13.298;102;102;194;6.336;20.794;0;0;134
004102;Igliano;3.404;8.49;8.49;8.49;1;1;1;5.817;31.14;0;0;28
004106;Lequio Berria;11.829;0.702;0.702;0.702;2;2;2;11.954;20.34;0;0;71
004103;Isasca;5.078;0;0;0;0;0;0;3.052;0.059;0;0;0
004104;Lagnasco;17.712;1.321;22.657;61.868;2;837;1199;0;0;0;0;0
004107;Lequio Tanaro;12.201;16.146;16.146;17.163;38;38;40;15.409;7.303;0;0;37
004108;Lesegno;14.22;11.449;15.738;18.945;21;29;38;0.563;0.056;0;0;1
004109;Levice;15.739;3.177;5.699;6.055;9;15;17;31.87;6.36;0.025;0;100
004110;Limone Piemonte;70.81;0.983;0.984;1.102;127;127;147;0.292;3.168;3.773;0;13
004111;Lisio;8.229;0.924;1.969;2.673;4;13;31;0.498;8.191;0.085;0;3
004112;Macra;24.656;2.012;2.012;2.073;2;2;2;4.011;4.076;0.292;0;0
004113;Magliano Alfieri;9.5;9.179;9.221;24.758;4;4;183;15.358;9.6;0;0;86
004114;Magliano Alpi;33.22;0;2.616;2.616;0;8;8;0.066;0.418;0;0;5
004115;Mango;20.031;11.248;11.248;11.248;71;71;71;13.739;30.213;0;0;208
004116;Manta;11.734;0.009;12.673;29.973;0;82;1055;0.375;0.707;2.804;0;37
004117;Marene;28.987;0;6.182;6.182;0;34;34;0;0;0;0;0
004118;Margarita;11.376;0;9.608;12.421;0;75;117;0;0;0;0;0
004119;Marmora;41.126;1.802;1.812;2.327;3;3;4;4.464;26.854;0.552;0;17
004120;Marsaglia;13.026;0.322;0.322;0.322;1;1;1;5.197;5.973;0;0;13
004121;Martiniana Po;13.281;4.826;7.018;7.018;2;2;2;2.138;1.039;0;0;5
004122;Melle;27.906;2.189;2.197;2.526;25;25;36;7.224;2.437;0.767;0;26
004123;Moiola;15.068;8.787;9.656;14.096;6;6;96;0.982;0.458;2.668;0;1
004124;Mombarcaro;20.511;3.184;4.051;4.412;2;3;3;0.283;2.594;0;0;5
004125;Mombasiglio;17.35;2.029;2.098;2.277;20;20;21;0.277;5.112;0.19;0;14
004126;Monastero di Vasco;17.438;1.984;1.984;1.984;25;25;25;0.149;9.669;2.586;0;37
004127;Monasterolo Casotto;7.68;2.044;2.435;2.76;1;1;1;0.729;2.07;0;0;0
004128;Monasterolo di Savigliano;14.911;1.502;54.524;54.912;1;662;697;0;0;0;0;0
004131;Monesiglio;12.933;3.124;11.266;11.962;19;130;131;4.848;7.052;0;0;27
004132;Monforte d'Alba;25.274;7.684;7.684;7.684;62;62;62;4.811;11.89;0;0;231
004133;Montà;26.82;3.908;4.195;4.385;88;132;156;0.872;0.645;0.056;0;3
004129;Monchiero;4.99;22.244;22.244;22.705;75;75;84;10.902;2.265;0;0;122
004130;Mondovì;87.052;1.697;4.433;4.478;373;440;441;0.365;3.149;0.041;0;265
004134;Montaldo di Mondovì;23.58;2.29;4.059;4.118;12;17;23;1.128;5.059;0;0;25
004135;Montaldo Roero;11.84;4.257;4.316;4.316;6;6;6;2.77;0;0;0;5
004138;Montemale di Cuneo;11.104;1.207;1.207;1.207;4;4;4;3.26;6.781;0;0;14
004139;Monterosso Grana;42.221;1.511;1.57;2.345;32;40;167;0.59;10.137;0.786;0;40
004140;Monteu Roero;24.7;0.097;0.174;0.174;1;1;1;0.372;0.012;0;0;3
004136;Montanera;11.627;14.982;16.522;16.677;34;38;45;0.267;0.146;0.241;0;14
004141;Montezemolo;6.936;0.115;0.115;0.115;0;0;0;4.397;10.712;0;0;16
004137;Montelupo Albese;6.43;14.355;14.37;14.37;33;33;33;3.281;39.938;0;0;83
004142;Monticello d'Alba;10.236;12.231;14.586;18.288;226;358;367;0.518;0;0;0;0
004143;Moretta;23.993;10.657;63.964;89.13;15;458;4147;0;0;0;0;0
004144;Morozzo;22.192;0;1.514;1.618;0;5;5;0;0;0.104;0;0
004145;Murazzano;27.676;0.329;0.329;0.329;1;1;1;9.322;31.027;0;0;91
004146;Murello;17.328;2.395;6.515;8.137;0;0;1;0;0;0;0;0
004147;Narzole;26.182;13.181;13.181;13.826;135;135;139;6.871;17.298;0.023;0;195
